PDB_id, H_chain, L_chain, set
6ute, G, H, train
6wzj, A, B, train
1a6v, I, M, train
5nbi, H, L, train
4r7d, M, N, train
3hc0, H, L, train
4llv, A, B, train
4uin, H, L, train
5l88, H, L, train
6bzw, E, F, train
6b9j, A, B, train
3naa, H, L, train
4qth, H, L, train
2dqc, H, L, train
5b71, D, C, train
5icx, B, A, train
3o6l, H, L, train
5y9k, H, L, train
7wph, E, D, train
2a6i, B, A, train
1dqj, B, A, train
2qsc, H, L, train
1hq4, B, A, train
2ck0, H, L, train
5wt9, H, L, train
7mf7, C, D, train
5dlm, I, M, train
2v7n, B, A, train
1xgr, B, A, train
5dhv, H, L, train
7m55, H, L, train
6c6x, E, F, train
7m51, H, L, train
7n8q, H, L, train
5t80, H, L, train
7oo2, A, B, train
7rdl, B, A, train
4hha, B, A, train
7te4, H, L, train
2pcp, D, C, train
3dus, D, C, train
6iea, H, L, train
7vyt, H, L, train
7arn, H, L, train
5mi0, B, C, train
5wuv, H, L, train
4ala, H, L, train
3eyu, H, L, train
7q0i, H, L, train
5weq, B, A, train
1mj8, H, L, train
5ggu, H, L, train
7dr4, H, L, train
1uwg, H, L, train
4dgi, H, L, train
5k9q, S, T, train
5v7u, H, L, train
1t2q, H, L, train
6vor, C, D, train
3dur, B, A, train
4r7d, K, L, train
4kk8, E, F, train
6wj0, H, L, train
1e4w, H, L, train
3oaz, H, L, train
6wfx, H, L, train
7l0n, H, L, train
4z7n, E, F, train
3eyv, B, A, train
3mac, H, L, train
6i8s, H, L, train
1fl5, B, A, train
1hh6, B, A, train
6gfe, H, L, train
6x1s, E, F, train
6pe7, H, L, train
7l79, A, B, train
4x0k, H, L, train
6gfe, K, M, train
7kez, H, L, train
5mu0, C, D, train
6nv0, H, L, train
5muq, A, B, train
5otj, B, A, train
6xsn, H, L, train
7c01, H, L, train
6b0a, H, L, train
7kqe, H, L, train
4rrp, G, A, train
4why, I, J, train
5bzd, B, A, train
7ben, G, I, train
2ok0, H, L, train
6kyz, B, C, train
6mwn, C, D, train
4nm4, I, M, train
6elu, B, C, train
7phw, B, C, train
12e8, H, L, train
4r90, H, L, train
6rco, C, D, train
3eo0, B, A, train
6al4, B, A, train
7wkx, B, D, train
1i7z, D, C, train
5tlk, D, C, train
1kn4, H, L, train
7rxj, A, B, train
7m71, H, L, train
6m87, L, K, train
1p4b, H, L, train
7su0, H, L, train
6w0g, A, B, train
5cp3, H, A, train
6dc9, I, M, train
6z7w, F, E, train
6ol7, K, J, train
4cad, K, J, train
5u5f, B, A, train
2v7n, F, E, train
6ogx, H, L, train
5b8c, K, J, train
5vzx, E, I, train
7bsd, A, B, train
5drz, H, L, train
4hfw, H, L, train
6urh, H, L, train
1mju, H, L, train
7rta, H, L, train
1d5b, H, L, train
5u3d, B, A, train
3r06, D, C, train
1uj3, B, A, train
7t0i, D, C, train
6osv, H, L, train
6dkj, A, B, train
3ujt, H, L, train
6x7w, A, C, train
6mnq, H, L, train
5mu2, C, D, train
5mu0, K, L, train
4yhy, H, L, train
5nbw, B, A, train
5dyo, A, B, train
4ptu, B, A, train
7ora, D, E, train
4rav, A, B, train
5hdb, H, L, train
5nph, H, L, train
5f89, H, L, train
1psk, H, L, train
3cfb, H, L, train
6e56, H, J, train
4k2u, H, L, train
7kfv, F, G, train
6was, H, L, train
5hi4, C, D, train
6vjn, H, L, train
5id1, D, C, train
4y5v, A, B, train
5n2k, P, O, train
7lkg, A, B, train
6dzn, H, L, train
4o51, D, C, train
3qrg, H, L, train
5wk3, W, V, train
3w9d, A, B, train
3qpx, H, L, train
7lxw, H, L, train
7rlv, A, B, train
5zia, G, L, train
5lqb, H, L, train
6o25, I, J, train
7kd6, I, J, train
1ru9, H, L, train
5vco, D, C, train
3hr5, H, L, train
4wfe, E, D, train
3zl4, H, L, train
6yio, H, L, train
6z7y, B, A, train
4nwt, H, L, train
2gsg, B, A, train
4xvj, H, L, train
4qww, F, E, train
7s11, I, M, train
5c7x, H, L, train
2o5x, H, L, train
6u8k, H, L, train
3sqo, H, L, train
1rjl, B, A, train
4lvh, E, F, train
7l7r, B, A, train
6rlm, G, H, train
4dkf, H, L, train
1ggi, H, L, train
3l95, B, A, train
1mhp, X, Y, train
3mck, H, L, train
4xtr, C, D, train
6o2b, H, I, train
3a6b, H, L, train
4rrp, K, E, train
4yhi, H, L, train
5f3b, E, F, train
3bz4, H, G, train
6vbo, H, L, train
5mth, A, B, train
5tkj, G, H, train
4gw1, B, A, train
1g7i, B, A, train
7km6, h, l, train
3cvh, H, L, train
5tl5, H, L, train
6x1s, C, D, train
2fd6, H, L, train
6uoe, H, L, train
3x3f, H, L, train
5t1l, D, C, train
7rd3, A, B, train
2dqd, H, L, train
6xc3, B, A, train
2v7n, H, G, train
5vta, I, G, train
4ky1, H, L, train
5ukq, H, L, train
7kd6, C, D, train
2cmr, H, L, train
3nh7, H, L, train
6emj, H, L, train
5jue, H, L, train
3nfp, A, B, train
3pnw, H, G, train
2hkf, H, L, train
6u6m, H, L, train
4edx, B, A, train
5mv3, R, S, train
4hij, D, C, train
3ijy, D, C, train
7lud, H, L, train
6wm9, E, F, train
6b0w, H, L, train
6rcq, A, B, train
4om1, H, L, train
6b3s, J, K, train
5kzp, F, J, train
3nig, E, F, train
5nyx, M, N, train
6wyr, I, M, train
7nx6, H, L, train
5iop, B, A, train
7kd6, U, V, train
7lsb, B, D, train
4lkc, B, A, train
4hh9, D, C, train
6nuy, H, L, train
5v6l, I, M, train
4onf, H, L, train
6ppg, H, L, train
6u8d, H, L, train
5kzp, G, K, train
2aj3, D, C, train
6gk7, H, L, train
6nov, A, B, train
5jo4, A, B, train
4xnq, H, L, train
7nc0, H, L, train
6bkc, H, L, train
6vl9, H, L, train
7d85, B, C, train
7mw2, D, E, train
7kgu, D, C, train
3ngb, H, L, train
7ben, D, F, train
4g6j, H, L, train
5wk3, U, T, train
6x5e, H, L, train
6x1u, A, B, train
7cm4, H, L, train
4ebq, H, L, train
6xuk, H, L, train
3vg0, H, L, train
6iap, E, D, train
4xph, H, L, train
5ock, H, L, train
3fo1, B, A, train
5xcq, A, B, train
7bep, A, B, train
7czq, H, K, train
7n08, C, D, train
7rm0, G, H, train
6bfq, E, F, train
1c5d, B, A, train
6vtu, H, L, train
3hi6, H, L, train
6xc3, H, L, train
7mhr, A, B, train
5t1m, B, A, train
5utz, J, K, train
7m3n, H, L, train
6nfn, H, L, train
6ugu, A, B, train
5wnb, I, M, train
7lsi, A, C, train
6h06, H, L, train
1dql, H, L, train
4hs6, B, A, train
6nz7, G, I, train
5vsi, H, L, train
4odt, H, L, train
3thm, H, L, train
2fjg, B, A, train
6jjp, A, B, train
7s0b, C, D, train
5vzy, H, L, train
6btj, H, L, train
2c1o, B, A, train
5k9k, H, L, train
7n8h, E, D, train
6azm, B, A, train
3ggw, D, C, train
6oz2, H, L, train
6w5d, H, L, train
1ibg, H, L, train
4hxb, H, L, train
5xcv, A, B, train
3iu3, H, L, train
2hfg, H, L, train
5cip, A, B, train
5sy8, H, L, train
5vjo, A, B, train
7lbg, F, E, train
6fax, H, L, train
1mfb, H, L, train
6foe, A, B, train
7t4q, J, K, train
7rxl, C, D, train
1q9o, B, A, train
7qnx, H, L, train
4leo, A, B, train
4cad, E, D, train
3clf, H, L, train
4hxa, H, L, train
7s4g, C, D, train
7mf1, H, L, train
2fx8, K, O, train
6wk4, A, B, train
6cxg, M, K, train
4i9w, G, F, train
6uud, H, L, train
6aq7, H, L, train
3oay, H, L, train
6bzw, C, D, train
4llu, C, D, train
4xgz, E, F, train
6y1n, H, L, train
4s2s, H, L, train
6b5t, H, L, train
2g60, H, L, train
6s8j, H, L, train
6az2, C, E, train
4i3s, H, L, train
5cd3, A, B, train
3zdz, H, L, train
5b8c, H, G, train
7kqb, K, J, train
4g6f, H, L, train
6fxn, D, E, train
5dqj, A, B, train
6u9s, A, B, train
6ute, A, B, train
7k76, A, B, train
7sjs, H, L, train
2otw, B, A, train
2fjf, N, M, train
6ell, H, L, train
4hc1, M, N, train
6dla, H, L, train
1fsk, L, K, train
6pbv, B, A, train
7shu, C, D, train
6xc7, H, L, train
5anm, B, A, train
5myx, B, A, train
7mjl, H, L, train
6o42, B, A, train
3v6o, D, F, train
7mfb, H, L, train
5mv3, F, G, train
6svl, A, B, train
7n3d, H, L, train
4uuj, A, B, train
1zan, H, L, train
5t4z, H, L, train
4pp2, D, C, train
7mfr, Y, X, train
3qhf, H, L, train
5mv4, F, G, train
3se9, H, L, train
5zv3, H, L, train
6h2y, H, L, train
7mw2, F, G, train
1ktr, H, L, train
7o30, B, A, train
1n0x, H, L, train
5vga, B, A, train
3x3g, H, L, train
6lkt, A, B, train
4why, G, H, train
4xwo, Q, R, train
6ppg, B, A, train
2g5b, D, C, train
4xp4, H, L, train
6l8t, A, B, train
6wix, D, E, train
5kve, H, L, train
6hf1, C, B, train
3we6, A, B, train
5wk3, S, R, train
1bfo, H, G, train
6sxi, H, L, train
6btj, A, B, train
4ncc, H, L, train
4hii, B, A, train
4tsb, H, L, train
1a6u, H, L, train
5cil, H, L, train
1n0x, K, M, train
7rah, B, A, train
4xbp, H, L, train
6j5d, H, L, train
3l7f, H, L, train
4jzo, D, E, train
3qg6, H, L, train
5tdp, D, C, train
4p3d, H, L, train
5mv4, R, S, train
6x8s, H, L, train
4m61, D, C, train
4dn3, H, L, train
6iuv, H, L, train
6yxm, H, L, train
5wtt, H, L, train
5tbd, D, G, train
3wii, I, M, train
4wht, G, H, train
3sgd, H, L, train
6be4, H, L, train
15c8, H, L, train
6mee, C, D, train
6uj9, H, L, train
3q3g, B, A, train
7k8o, H, L, train
4jpv, H, L, train
6ev2, E, F, train
2y6s, H, L, train
1y0l, H, L, train
1fl6, B, A, train
1q72, H, L, train
3bn9, D, C, train
6y9b, I, M, train
1qbm, H, L, train
6ye3, A, B, train
4s1d, H, L, train
7mzf, H, L, train
5w1g, H, L, train
7kmh, A, B, train
4m62, H, L, train
3qeh, G, H, train
4mau, H, L, train
4zto, H, L, train
5eoc, J, M, train
5wtg, D, C, train
3q3g, K, J, train
4y5v, G, H, train
4hie, B, A, train
6ev2, G, H, train
4ouu, H, L, train
2r0z, H, L, train
7c95, B, A, train
2fjf, I, G, train
4np4, H, L, train
7rqr, A, B, train
6y1l, H, L, train
6wo5, A, B, train
5uea, A, B, train
6vbq, A, B, train
6qnk, B, A, train
3kr3, H, L, train
4dvb, H, L, train
4xvu, C, D, train
5whj, H, L, train
6udj, D, E, train
5mv3, L, M, train
4qnp, E, F, train
7rp3, H, I, train
5uek, H, L, train
6ule, A, B, train
2o5z, H, L, train
5a16, G, H, train
6ug9, A, B, train
2iff, H, L, train
3pnw, W, V, train
3inu, H, L, train
6x5e, B, A, train
3mlz, H, L, train
4u0r, B, C, train
5i1l, H, L, train
7r6x, H, L, train
7rm3, A, B, train
6cdp, A, B, train
3mlw, H, L, train
6uce, H, L, train
5cbe, A, B, train
7chc, H, L, train
43c9, D, C, train
6dwi, F, E, train
6ddv, B, A, train
6n32, K, M, train
5dtf, H, L, train
2q8b, H, L, train
3cx5, J, K, train
6wzk, C, D, train
7rm3, C, D, train
4d9q, H, L, train
4wht, O, P, train
6dca, J, N, train
6udj, N, O, train
1ic5, H, L, train
3ghe, H, L, train
5n7w, H, L, train
3ikc, D, C, train
2g75, C, D, train
5hi3, H, L, train
4jg1, H, L, train
1xgp, B, A, train
3sgd, J, I, train
6tcm, H, L, train
5jr1, H, L, train
5lbs, H, L, train
6ugu, H, L, train
1ggb, H, L, train
1pg7, X, W, train
5dqd, H, L, train
4odu, A, B, train
4wht, K, L, train
5f6h, I, J, train
3nig, H, L, train
7mzj, C, D, train
6p8d, A, B, train
6elu, E, F, train
6b5n, H, L, train
1i9j, H, L, train
6m58, C, D, train
5xku, C, B, train
4xwo, C, D, train
5t1m, D, C, train
3o6m, H, L, train
7wrv, U, V, train
2ny4, D, C, train
2i5y, H, L, train
4imk, B, C, train
1a7p, H, L, train
6p50, H, L, train
6w0f, A, B, train
